timestamp,elapsed_time_s,moving_elapsed_time_s,elapsed_time_min_sec,lap_number,lap_nature,elapsed_time_in_lap_s,distance,speed_kmh,heart_rate,cadence_step_per_min,altitude,temperature,power,vertical_speed
2025-09-20 06:00:04,0.0,0.0,00:00,1,Warm-up,0.0,0.0,,,,,,,
2025-09-20 06:00:05,1.0,1.0,00:01,1,Warm-up,1.0,,,99.0,,,,,
2025-09-20 06:00:06,2.0,2.0,00:02,1,Warm-up,2.0,,,99.0,,,,,
2025-09-20 06:00:07,3.0,3.0,00:03,1,Warm-up,3.0,,,99.0,,,,,
2025-09-20 06:00:08,4.0,4.0,00:04,1,Warm-up,4.0,,,99.0,,,,,
2025-09-20 06:00:09,5.0,5.0,00:05,1,Warm-up,5.0,,,99.0,,,,,
2025-09-20 06:00:10,6.0,6.0,00:06,1,Warm-up,6.0,,,100.0,,,,,
2025-09-20 06:00:11,7.0,7.0,00:07,1,Warm-up,7.0,,,101.0,,,,,
2025-09-20 06:00:12,8.0,8.0,00:08,1,Warm-up,8.0,,,102.0,,,,,
2025-09-20 06:00:13,9.0,9.0,00:09,1,Warm-up,9.0,5.0,4.32,102.0,88.0,1359,22.0,47.0,0.0
2025-09-20 06:00:14,10.0,10.0,00:10,1,Warm-up,10.0,8.0,4.32,103.0,92.0,1359,22.0,94.0,0.0
2025-09-20 06:00:15,11.0,11.0,00:11,1,Warm-up,11.0,12.0,8.71,105.0,162.0,1359,22.0,94.0,0.0
2025-09-20 06:00:16,12.0,12.0,00:12,1,Warm-up,12.0,16.0,8.71,109.0,162.0,1359,22.0,188.0,0.0
2025-09-20 06:00:17,13.0,13.0,00:13,1,Warm-up,13.0,21.0,11.81,112.0,162.0,1359,22.0,188.0,0.0
2025-09-20 06:00:18,14.0,14.0,00:14,1,Warm-up,14.0,24.0,11.81,115.0,162.0,1359,22.0,264.0,0.0
2025-09-20 06:00:19,15.0,15.0,00:15,1,Warm-up,15.0,28.0,12.74,118.0,162.0,1360,22.0,264.0,0.0
2025-09-20 06:00:20,16.0,16.0,00:16,1,Warm-up,16.0,31.0,12.74,120.0,162.0,1360,22.0,295.0,0.0
2025-09-20 06:00:21,17.0,17.0,00:17,1,Warm-up,17.0,34.0,12.1,123.0,162.0,1360,22.0,305.0,0.0
2025-09-20 06:00:22,18.0,18.0,00:18,1,Warm-up,18.0,37.0,12.1,125.0,162.0,1360,22.0,292.0,0.0
